Datetime,Irrad
2019-08-04 12:00:00,432.39
2019-08-04 13:00:00,335.56
2019-08-04 14:00:00,175.22
2019-08-04 15:00:00,89.93
2019-08-04 16:00:00,90.86
2019-08-04 17:00:00,186.38
2019-08-04 18:00:00,226.66
2019-08-04 19:00:00,27.11
2019-08-04 20:00:00,0
2019-08-04 21:00:00,0
2019-08-04 22:00:00,0
2019-08-04 23:00:00,0
2019-08-05 00:00:00,0
2019-08-05 01:00:00,0
2019-08-05 02:00:00,0
2019-08-05 03:00:00,0
2019-08-05 04:00:00,0
2019-08-05 05:00:00,24.78
2019-08-05 06:00:00,173.36
2019-08-05 07:00:00,208
2019-08-05 08:00:00,309.9
2019-08-05 09:00:00,270.49
2019-08-05 10:00:00,402.64
2019-08-05 11:00:00,402.8
2019-08-05 12:00:00,414.17
2019-08-05 13:00:00,412.45
2019-08-05 14:00:00,388.83
2019-08-05 15:00:00,365.73
2019-08-05 16:00:00,320.92
2019-08-05 17:00:00,288.37
2019-08-05 18:00:00,85.28
2019-08-05 19:00:00,13.99
2019-08-05 20:00:00,0
2019-08-05 21:00:00,0
2019-08-05 22:00:00,0
2019-08-05 23:00:00,0
2019-08-06 00:00:00,0
2019-08-06 01:00:00,0
2019-08-06 02:00:00,0
2019-08-06 03:00:00,0
2019-08-06 04:00:00,0
2019-08-06 05:00:00,17.18
2019-08-06 06:00:00,95.24
2019-08-06 07:00:00,126.83
2019-08-06 08:00:00,127.94
2019-08-06 09:00:00,268.97
2019-08-06 10:00:00,116.82
2019-08-06 11:00:00,142.77
2019-08-06 12:00:00,112.18
2019-08-06 13:00:00,141.85
2019-08-06 14:00:00,336.69
2019-08-06 15:00:00,360.63
2019-08-06 16:00:00,324.2
2019-08-06 17:00:00,279.29
2019-08-06 18:00:00,80.26
2019-08-06 19:00:00,19.24
2019-08-06 20:00:00,0
2019-08-06 21:00:00,0
2019-08-06 22:00:00,0
2019-08-06 23:00:00,0
2019-08-07 00:00:00,0
2019-08-07 01:00:00,0
2019-08-07 02:00:00,0
2019-08-07 03:00:00,0
2019-08-07 04:00:00,0
2019-08-07 05:00:00,1.85
2019-08-07 06:00:00,64.32
2019-08-07 07:00:00,133.21
2019-08-07 08:00:00,266.55
2019-08-07 09:00:00,357.98
2019-08-07 10:00:00,380.34
2019-08-07 11:00:00,409.32
2019-08-07 12:00:00,427.27
2019-08-07 13:00:00,420.59
2019-08-07 14:00:00,238.1
2019-08-07 15:00:00,354.6
2019-08-07 16:00:00,312.67
2019-08-07 17:00:00,227.36
2019-08-07 18:00:00,121.09
2019-08-07 19:00:00,24.48
2019-08-07 20:00:00,0
2019-08-07 21:00:00,0
2019-08-07 22:00:00,0
2019-08-07 23:00:00,0
2019-08-08 00:00:00,0
2019-08-08 01:00:00,0
2019-08-08 02:00:00,0
2019-08-08 03:00:00,0
2019-08-08 04:00:00,0
2019-08-08 05:00:00,2.78
2019-08-08 06:00:00,80.68
2019-08-08 07:00:00,228.54
2019-08-08 08:00:00,281.43
2019-08-08 09:00:00,354.82
2019-08-08 10:00:00,388.16
2019-08-08 11:00:00,398.03
2019-08-08 12:00:00,423.13
2019-08-08 13:00:00,321.09
2019-08-08 14:00:00,335.93
2019-08-08 15:00:00,243.39
2019-08-08 16:00:00,174.98
2019-08-08 17:00:00,88.08
2019-08-08 18:00:00,96.5
2019-08-08 19:00:00,7
2019-08-08 20:00:00,0
2019-08-08 21:00:00,0
2019-08-08 22:00:00,0
2019-08-08 23:00:00,0
2019-08-09 00:00:00,0
2019-08-09 01:00:00,0
2019-08-09 02:00:00,0
2019-08-09 03:00:00,0
2019-08-09 04:00:00,0
2019-08-09 05:00:00,4.64
2019-08-09 06:00:00,203.74
2019-08-09 07:00:00,268.7
2019-08-09 08:00:00,303.82
2019-08-09 09:00:00,200.73
2019-08-09 10:00:00,120.52
2019-08-09 11:00:00,150.19
2019-08-09 12:00:00,138.14
2019-08-09 13:00:00,377.41
2019-08-09 14:00:00,313.72
2019-08-09 15:00:00,267.6
2019-08-09 16:00:00,275.59
2019-08-09 17:00:00,213.31
2019-08-09 18:00:00,26.89
2019-08-09 19:00:00,18.36
2019-08-09 20:00:00,0
2019-08-09 21:00:00,0
2019-08-09 22:00:00,0
2019-08-09 23:00:00,0
2019-08-10 00:00:00,0
2019-08-10 01:00:00,0
2019-08-10 02:00:00,0
2019-08-10 03:00:00,0
2019-08-10 04:00:00,0
2019-08-10 05:00:00,1.85
2019-08-10 06:00:00,13.91
2019-08-10 07:00:00,38.94
2019-08-10 08:00:00,88.08
2019-08-10 09:00:00,141.85
2019-08-10 10:00:00,157.61
2019-08-10 11:00:00,108.47
2019-08-10 12:00:00,402.65
2019-08-10 13:00:00,406.02
2019-08-10 14:00:00,372.26
2019-08-10 15:00:00,326.98
2019-08-10 16:00:00,240.98
2019-08-10 17:00:00,198.23
2019-08-10 18:00:00,105.34
2019-08-10 19:00:00,14.87
2019-08-10 20:00:00,0
2019-08-10 21:00:00,0
2019-08-10 22:00:00,0
2019-08-10 23:00:00,0
2019-08-11 00:00:00,0
2019-08-11 01:00:00,0
2019-08-11 02:00:00,0
2019-08-11 03:00:00,0
2019-08-11 04:00:00,0
2019-08-11 05:00:00,7.42
2019-08-11 06:00:00,126.97
2019-08-11 07:00:00,258.55
2019-08-11 08:00:00,284.84
2019-08-11 09:00:00,343.91
2019-08-11 10:00:00,179.86
2019-08-11 11:00:00,229.92
2019-08-11 12:00:00,143.7
2019-08-11 13:00:00,188.2
2019-08-11 14:00:00,384.36
2019-08-11 15:00:00,342.62
2019-08-11 16:00:00,141.85
2019-08-11 17:00:00,246.03
2019-08-11 18:00:00,146.66
2019-08-11 19:00:00,15.74
2019-08-11 20:00:00,0
2019-08-11 21:00:00,0
2019-08-11 22:00:00,0
2019-08-11 23:00:00,0
2019-08-12 00:00:00,0
2019-08-12 01:00:00,0
2019-08-12 02:00:00,0
2019-08-12 03:00:00,0
2019-08-12 04:00:00,0
2019-08-12 05:00:00,0
2019-08-12 06:00:00,103.56
2019-08-12 07:00:00,175.13
2019-08-12 08:00:00,303.31
2019-08-12 09:00:00,337.02
2019-08-12 10:00:00,380.07
2019-08-12 11:00:00,370.78
2019-08-12 12:00:00,419.26
2019-08-12 13:00:00,376.14
2019-08-12 14:00:00,297.03
2019-08-12 15:00:00,343.5
2019-08-12 16:00:00,301.52
2019-08-12 17:00:00,263.78
2019-08-12 18:00:00,191.09
2019-08-12 19:00:00,16.61
2019-08-12 20:00:00,0
2019-08-12 21:00:00,0
2019-08-12 22:00:00,0
2019-08-12 23:00:00,0
2019-08-13 00:00:00,0
2019-08-13 01:00:00,0
2019-08-13 02:00:00,0
2019-08-13 03:00:00,0
2019-08-13 04:00:00,0
2019-08-13 05:00:00,0
2019-08-13 06:00:00,93.63
2019-08-13 07:00:00,170.42
2019-08-13 08:00:00,305.54
2019-08-13 09:00:00,339.78
2019-08-13 10:00:00,368.26
2019-08-13 11:00:00,375.43
2019-08-13 12:00:00,373.33
2019-08-13 13:00:00,365.24
2019-08-13 14:00:00,352.7
2019-08-13 15:00:00,328.09
2019-08-13 16:00:00,299.08
2019-08-13 17:00:00,250.94
2019-08-13 18:00:00,161.27
2019-08-13 19:00:00,7.87
2019-08-13 20:00:00,0
2019-08-13 21:00:00,0
2019-08-13 22:00:00,0
2019-08-13 23:00:00,0
2019-08-14 00:00:00,0
2019-08-14 01:00:00,0
2019-08-14 02:00:00,0
2019-08-14 03:00:00,0
2019-08-14 04:00:00,0
2019-08-14 05:00:00,0
2019-08-14 06:00:00,21.32
2019-08-14 07:00:00,96.32
2019-08-14 08:00:00,71.39
2019-08-14 09:00:00,55.63
2019-08-14 10:00:00,64.9
2019-08-14 11:00:00,101.05
2019-08-14 12:00:00,95.49
2019-08-14 13:00:00,85.29
2019-08-14 14:00:00,92.71
2019-08-14 15:00:00,169.66
2019-08-14 16:00:00,197.79
2019-08-14 17:00:00,62.12
2019-08-14 18:00:00,65.97
2019-08-14 19:00:00,3.5
2019-08-14 20:00:00,0
2019-08-14 21:00:00,0
2019-08-14 22:00:00,0
2019-08-14 23:00:00,0
2019-08-15 00:00:00,0
2019-08-15 01:00:00,0
2019-08-15 02:00:00,0
2019-08-15 03:00:00,0
2019-08-15 04:00:00,0
2019-08-15 05:00:00,0
2019-08-15 06:00:00,92.42
2019-08-15 07:00:00,180.95
2019-08-15 08:00:00,289.6
2019-08-15 09:00:00,328.82
2019-08-15 10:00:00,370.36
2019-08-15 11:00:00,375.29
2019-08-15 12:00:00,370.95
2019-08-15 13:00:00,363.59
2019-08-15 14:00:00,361.97
2019-08-15 15:00:00,276.63
2019-08-15 16:00:00,195.32
2019-08-15 17:00:00,246.06
2019-08-15 18:00:00,168.78
2019-08-15 19:00:00,9.62
2019-08-15 20:00:00,0
2019-08-15 21:00:00,0
2019-08-15 22:00:00,0
2019-08-15 23:00:00,0
2019-08-16 00:00:00,0
2019-08-16 01:00:00,0
2019-08-16 02:00:00,0
2019-08-16 03:00:00,0
2019-08-16 04:00:00,0
2019-08-16 05:00:00,0
2019-08-16 06:00:00,10.2
2019-08-16 07:00:00,45.43
2019-08-16 08:00:00,174.51
2019-08-16 09:00:00,117.74
2019-08-16 10:00:00,76.02
2019-08-16 11:00:00,132.58
2019-08-16 12:00:00,231.15
2019-08-16 13:00:00,127.01
2019-08-16 14:00:00,95.49
2019-08-16 15:00:00,54.7
2019-08-16 16:00:00,38.01
2019-08-16 17:00:00,44.5
2019-08-16 18:00:00,12.05
2019-08-16 19:00:00,0.87
2019-08-16 20:00:00,0
2019-08-16 21:00:00,0
2019-08-16 22:00:00,0
2019-08-16 23:00:00,0
2019-08-17 00:00:00,0
2019-08-17 01:00:00,0
2019-08-17 02:00:00,0
2019-08-17 03:00:00,0
2019-08-17 04:00:00,0
2019-08-17 05:00:00,0
2019-08-17 06:00:00,55.05
2019-08-17 07:00:00,143.29
2019-08-17 08:00:00,215.96
2019-08-17 09:00:00,321.78
2019-08-17 10:00:00,359.52
2019-08-17 11:00:00,353.77
2019-08-17 12:00:00,345.37
2019-08-17 13:00:00,340.18
2019-08-17 14:00:00,358.53
2019-08-17 15:00:00,321.69
2019-08-17 16:00:00,277.78
2019-08-17 17:00:00,236.36
2019-08-17 18:00:00,69.53
2019-08-17 19:00:00,0
2019-08-17 20:00:00,0
2019-08-17 21:00:00,0
2019-08-17 22:00:00,0
2019-08-17 23:00:00,0
2019-08-18 00:00:00,0
2019-08-18 01:00:00,0
2019-08-18 02:00:00,0
2019-08-18 03:00:00,0
2019-08-18 04:00:00,0
2019-08-18 05:00:00,0
2019-08-18 06:00:00,29.67
2019-08-18 07:00:00,209.05
2019-08-18 08:00:00,255.86
2019-08-18 09:00:00,287.93
2019-08-18 10:00:00,346.54
2019-08-18 11:00:00,360.17
2019-08-18 12:00:00,369.86
2019-08-18 13:00:00,343.73
2019-08-18 14:00:00,362.85
2019-08-18 15:00:00,206.89
2019-08-18 16:00:00,206.88
2019-08-18 17:00:00,183.7
2019-08-18 18:00:00,152.27
2019-08-18 19:00:00,0
2019-08-18 20:00:00,0
2019-08-18 21:00:00,0
2019-08-18 22:00:00,0
2019-08-18 23:00:00,0
2019-08-19 00:00:00,0
2019-08-19 01:00:00,0
2019-08-19 02:00:00,0
2019-08-19 03:00:00,0
2019-08-19 04:00:00,0
2019-08-19 05:00:00,0
2019-08-19 06:00:00,26.89
2019-08-19 07:00:00,112.37
2019-08-19 08:00:00,140.51
2019-08-19 09:00:00,82.51
2019-08-19 10:00:00,181.71
2019-08-19 11:00:00,386.77
2019-08-19 12:00:00,397.21
2019-08-19 13:00:00,342.49
2019-08-19 14:00:00,318.77
2019-08-19 15:00:00,302.93
2019-08-19 16:00:00,267.46
2019-08-19 17:00:00,221.82
2019-08-19 18:00:00,121.48
2019-08-19 19:00:00,0
2019-08-19 20:00:00,0
2019-08-19 21:00:00,0
2019-08-19 22:00:00,0
2019-08-19 23:00:00,0
2019-08-20 00:00:00,0
2019-08-20 01:00:00,0
2019-08-20 02:00:00,0
2019-08-20 03:00:00,0
2019-08-20 04:00:00,0
2019-08-20 05:00:00,0
2019-08-20 06:00:00,121.97
2019-08-20 07:00:00,222.48
2019-08-20 08:00:00,269.83
2019-08-20 09:00:00,302.48
2019-08-20 10:00:00,341.3
2019-08-20 11:00:00,359.71
2019-08-20 12:00:00,346.71
2019-08-20 13:00:00,334.87
2019-08-20 14:00:00,318.31
2019-08-20 15:00:00,289.77
2019-08-20 16:00:00,261.76
2019-08-20 17:00:00,214.01
2019-08-20 18:00:00,91.77
2019-08-20 19:00:00,0
2019-08-20 20:00:00,0
2019-08-20 21:00:00,0
2019-08-20 22:00:00,0
2019-08-20 23:00:00,0
2019-08-21 00:00:00,0
2019-08-21 01:00:00,0
2019-08-21 02:00:00,0
2019-08-21 03:00:00,0
2019-08-21 04:00:00,0
2019-08-21 05:00:00,0
2019-08-21 06:00:00,84.48
2019-08-21 07:00:00,174.59
2019-08-21 08:00:00,261.88
2019-08-21 09:00:00,295.47
2019-08-21 10:00:00,334.3
2019-08-21 11:00:00,346.13
2019-08-21 12:00:00,387.43
2019-08-21 13:00:00,372.26
2019-08-21 14:00:00,344.41
2019-08-21 15:00:00,305.18
2019-08-21 16:00:00,236.09
2019-08-21 17:00:00,109.23
2019-08-21 18:00:00,57.66
2019-08-21 19:00:00,0
2019-08-21 20:00:00,0
2019-08-21 21:00:00,0
2019-08-21 22:00:00,0
2019-08-21 23:00:00,0
2019-08-22 00:00:00,0
2019-08-22 01:00:00,0
2019-08-22 02:00:00,0
2019-08-22 03:00:00,0
2019-08-22 04:00:00,0
2019-08-22 05:00:00,0
2019-08-22 06:00:00,122.47
2019-08-22 07:00:00,149.52
2019-08-22 08:00:00,248.64
2019-08-22 09:00:00,289.76
2019-08-22 10:00:00,276.04
2019-08-22 11:00:00,368.71
2019-08-22 12:00:00,335.71
2019-08-22 13:00:00,259
2019-08-22 14:00:00,223.07
2019-08-22 15:00:00,238
2019-08-22 16:00:00,211.64
2019-08-22 17:00:00,131.97
2019-08-22 18:00:00,79.63
2019-08-22 19:00:00,0
2019-08-22 20:00:00,0
2019-08-22 21:00:00,0
2019-08-22 22:00:00,0
2019-08-22 23:00:00,0
2019-08-23 00:00:00,0
2019-08-23 01:00:00,0
2019-08-23 02:00:00,0
2019-08-23 03:00:00,0
2019-08-23 04:00:00,0
2019-08-23 05:00:00,0
2019-08-23 06:00:00,97.94
2019-08-23 07:00:00,183
2019-08-23 08:00:00,252.19
2019-08-23 09:00:00,297.91
2019-08-23 10:00:00,340.78
2019-08-23 11:00:00,316.44
2019-08-23 12:00:00,311.36
2019-08-23 13:00:00,301.39
2019-08-23 14:00:00,289.94
2019-08-23 15:00:00,269.76
2019-08-23 16:00:00,242.05
2019-08-23 17:00:00,199.78
2019-08-23 18:00:00,135.05
2019-08-23 19:00:00,0
2019-08-23 20:00:00,0
2019-08-23 21:00:00,0
2019-08-23 22:00:00,0
2019-08-23 23:00:00,0
2019-08-24 00:00:00,0
2019-08-24 01:00:00,0
2019-08-24 02:00:00,0
2019-08-24 03:00:00,0
2019-08-24 04:00:00,0
2019-08-24 05:00:00,0
2019-08-24 06:00:00,66.07
2019-08-24 07:00:00,182.29
2019-08-24 08:00:00,232.79
2019-08-24 09:00:00,279.23
2019-08-24 10:00:00,292.71
2019-08-24 11:00:00,302.66
2019-08-24 12:00:00,302.97
2019-08-24 13:00:00,299.74
2019-08-24 14:00:00,287.76
2019-08-24 15:00:00,268.36
2019-08-24 16:00:00,239.4
2019-08-24 17:00:00,198.12
2019-08-24 18:00:00,126.16
2019-08-24 19:00:00,0
2019-08-24 20:00:00,0
2019-08-24 21:00:00,0
2019-08-24 22:00:00,0
2019-08-24 23:00:00,0
2019-08-25 00:00:00,0
2019-08-25 01:00:00,0
2019-08-25 02:00:00,0
2019-08-25 03:00:00,0
2019-08-25 04:00:00,0
2019-08-25 05:00:00,0
2019-08-25 06:00:00,88.65
2019-08-25 07:00:00,171.22
2019-08-25 08:00:00,239.87
2019-08-25 09:00:00,268.82
2019-08-25 10:00:00,282.06
2019-08-25 11:00:00,291.39
2019-08-25 12:00:00,294.04
2019-08-25 13:00:00,291.15
2019-08-25 14:00:00,277.26
2019-08-25 15:00:00,261.99
2019-08-25 16:00:00,230.19
2019-08-25 17:00:00,186.43
2019-08-25 18:00:00,113.54
2019-08-25 19:00:00,0
2019-08-25 20:00:00,0
2019-08-25 21:00:00,0
2019-08-25 22:00:00,0
2019-08-25 23:00:00,0
2019-08-26 00:00:00,0
2019-08-26 01:00:00,0
2019-08-26 02:00:00,0
2019-08-26 03:00:00,0
2019-08-26 04:00:00,0
2019-08-26 05:00:00,0
2019-08-26 06:00:00,30.59
2019-08-26 07:00:00,93.87
2019-08-26 08:00:00,128.39
2019-08-26 09:00:00,218.86
2019-08-26 10:00:00,324.84
2019-08-26 11:00:00,329.71
2019-08-26 12:00:00,289.79
2019-08-26 13:00:00,285.54
2019-08-26 14:00:00,324.49
2019-08-26 15:00:00,256.37
2019-08-26 16:00:00,223.75
2019-08-26 17:00:00,179.67
2019-08-26 18:00:00,112.36
2019-08-26 19:00:00,0
2019-08-26 20:00:00,0
2019-08-26 21:00:00,0
2019-08-26 22:00:00,0
2019-08-26 23:00:00,0
2019-08-27 00:00:00,0
2019-08-27 01:00:00,0
2019-08-27 02:00:00,0
2019-08-27 03:00:00,0
2019-08-27 04:00:00,0
2019-08-27 05:00:00,0
2019-08-27 06:00:00,64.99
2019-08-27 07:00:00,136.83
2019-08-27 08:00:00,65.82
2019-08-27 09:00:00,170.91
2019-08-27 10:00:00,297.74
2019-08-27 11:00:00,215.33
2019-08-27 12:00:00,93.64
2019-08-27 13:00:00,317.55
2019-08-27 14:00:00,313.36
2019-08-27 15:00:00,277.43
2019-08-27 16:00:00,221.82
2019-08-27 17:00:00,117.92
2019-08-27 18:00:00,23.18
2019-08-27 19:00:00,0
2019-08-27 20:00:00,0
2019-08-27 21:00:00,0
2019-08-27 22:00:00,0
2019-08-27 23:00:00,0
2019-08-28 00:00:00,0
2019-08-28 01:00:00,0
2019-08-28 02:00:00,0
2019-08-28 03:00:00,0
2019-08-28 04:00:00,0
2019-08-28 05:00:00,0
2019-08-28 06:00:00,49.39
2019-08-28 07:00:00,176.71
2019-08-28 08:00:00,212.66
2019-08-28 09:00:00,277.04
2019-08-28 10:00:00,312.39
2019-08-28 11:00:00,75.1
2019-08-28 12:00:00,178.93
2019-08-28 13:00:00,90.86
2019-08-28 14:00:00,176.15
2019-08-28 15:00:00,74.17
2019-08-28 16:00:00,74.17
2019-08-28 17:00:00,34.3
2019-08-28 18:00:00,20.4
2019-08-28 19:00:00,0
2019-08-28 20:00:00,0
2019-08-28 21:00:00,0
2019-08-28 22:00:00,0
2019-08-28 23:00:00,0
2019-08-29 00:00:00,0
2019-08-29 01:00:00,0
2019-08-29 02:00:00,0
2019-08-29 03:00:00,0
2019-08-29 04:00:00,0
2019-08-29 05:00:00,0
2019-08-29 06:00:00,78.44
2019-08-29 07:00:00,175.47
2019-08-29 08:00:00,220.73
2019-08-29 09:00:00,247.72
2019-08-29 10:00:00,317.22
2019-08-29 11:00:00,330.88
2019-08-29 12:00:00,359.11
2019-08-29 13:00:00,320.42
2019-08-29 14:00:00,293.99
2019-08-29 15:00:00,245.78
2019-08-29 16:00:00,208.61
2019-08-29 17:00:00,159.93
2019-08-29 18:00:00,61.09
2019-08-29 19:00:00,0
2019-08-29 20:00:00,0
2019-08-29 21:00:00,0
2019-08-29 22:00:00,0
2019-08-29 23:00:00,0
2019-08-30 00:00:00,0
2019-08-30 01:00:00,0
2019-08-30 02:00:00,0
2019-08-30 03:00:00,0
2019-08-30 04:00:00,0
2019-08-30 05:00:00,0
2019-08-30 06:00:00,36.37
2019-08-30 07:00:00,124.79
2019-08-30 08:00:00,197.87
2019-08-30 09:00:00,247.36
2019-08-30 10:00:00,287.44
2019-08-30 11:00:00,323.64
2019-08-30 12:00:00,337.3
2019-08-30 13:00:00,335.1
2019-08-30 14:00:00,310.64
2019-08-30 15:00:00,265.43
2019-08-30 16:00:00,198.13
2019-08-30 17:00:00,158.96
2019-08-30 18:00:00,95.23
2019-08-30 19:00:00,0
2019-08-30 20:00:00,0
2019-08-30 21:00:00,0
2019-08-30 22:00:00,0
2019-08-30 23:00:00,0
2019-08-31 00:00:00,0
2019-08-31 01:00:00,0
2019-08-31 02:00:00,0
2019-08-31 03:00:00,0
2019-08-31 04:00:00,0
2019-08-31 05:00:00,0
2019-08-31 06:00:00,12.98
2019-08-31 07:00:00,42.65
2019-08-31 08:00:00,170.89
2019-08-31 09:00:00,261.84
2019-08-31 10:00:00,208.13
2019-08-31 11:00:00,237.92
2019-08-31 12:00:00,345.65
2019-08-31 13:00:00,292.31
2019-08-31 14:00:00,304.79
2019-08-31 15:00:00,250.74
2019-08-31 16:00:00,202.99
2019-08-31 17:00:00,155.25
2019-08-31 18:00:00,89.65
2019-08-31 19:00:00,0
2019-08-31 20:00:00,0
2019-08-31 21:00:00,0
2019-08-31 22:00:00,0
2019-08-31 23:00:00,0
2019-09-01 00:00:00,0
2019-09-01 01:00:00,0
2019-09-01 02:00:00,0
2019-09-01 03:00:00,0
2019-09-01 04:00:00,0
2019-09-01 05:00:00,0
2019-09-01 06:00:00,74.76
2019-09-01 07:00:00,164.6
2019-09-01 08:00:00,208.27
2019-09-01 09:00:00,235.16
2019-09-01 10:00:00,289.1
2019-09-01 11:00:00,321.74
2019-09-01 12:00:00,276.04
2019-09-01 13:00:00,335.62
2019-09-01 14:00:00,274.61
2019-09-01 15:00:00,229.37
2019-09-01 16:00:00,202.05
2019-09-01 17:00:00,150.32
2019-09-01 18:00:00,81.83
2019-09-01 19:00:00,0
2019-09-01 20:00:00,0
2019-09-01 21:00:00,0
2019-09-01 22:00:00,0
2019-09-01 23:00:00,0
2019-09-02 00:00:00,0
2019-09-02 01:00:00,0
2019-09-02 02:00:00,0
2019-09-02 03:00:00,0
2019-09-02 04:00:00,0
2019-09-02 05:00:00,0
2019-09-02 06:00:00,54.59
2019-09-02 07:00:00,155.02
2019-09-02 08:00:00,199.74
2019-09-02 09:00:00,229.3
2019-09-02 10:00:00,306.72
2019-09-02 11:00:00,290.64
2019-09-02 12:00:00,340.14
2019-09-02 13:00:00,281.69
2019-09-02 14:00:00,275.54
2019-09-02 15:00:00,244.62
2019-09-02 16:00:00,185.27
2019-09-02 17:00:00,109.94
2019-09-02 18:00:00,66.05
2019-09-02 19:00:00,0
2019-09-02 20:00:00,0
2019-09-02 21:00:00,0
2019-09-02 22:00:00,0
2019-09-02 23:00:00,0
2019-09-03 00:00:00,0
2019-09-03 01:00:00,0
2019-09-03 02:00:00,0
2019-09-03 03:00:00,0
2019-09-03 04:00:00,0
2019-09-03 05:00:00,0
2019-09-03 06:00:00,43.22
2019-09-03 07:00:00,107.6
2019-09-03 08:00:00,143.87
2019-09-03 09:00:00,200.49
2019-09-03 10:00:00,125.16
2019-09-03 11:00:00,224.7
2019-09-03 12:00:00,328.59
2019-09-03 13:00:00,239.97
2019-09-03 14:00:00,260.06
2019-09-03 15:00:00,99.2
2019-09-03 16:00:00,112.18
2019-09-03 17:00:00,108.78
2019-09-03 18:00:00,58.94
2019-09-03 19:00:00,0
2019-09-03 20:00:00,0
2019-09-03 21:00:00,0
2019-09-03 22:00:00,0
2019-09-03 23:00:00,0
2019-09-04 00:00:00,0
2019-09-04 01:00:00,0
2019-09-04 02:00:00,0
2019-09-04 03:00:00,0
2019-09-04 04:00:00,0
2019-09-04 05:00:00,0
2019-09-04 06:00:00,65.4
2019-09-04 07:00:00,146.13
2019-09-04 08:00:00,193.07
2019-09-04 09:00:00,220.92
2019-09-04 10:00:00,274.31
2019-09-04 11:00:00,285.83
2019-09-04 12:00:00,275.84
2019-09-04 13:00:00,254.06
2019-09-04 14:00:00,292
2019-09-04 15:00:00,246.03
2019-09-04 16:00:00,191.65
2019-09-04 17:00:00,82.09
2019-09-04 18:00:00,59.42
2019-09-04 19:00:00,0
2019-09-04 20:00:00,0
2019-09-04 21:00:00,0
2019-09-04 22:00:00,0
2019-09-04 23:00:00,0
2019-09-05 00:00:00,0
2019-09-05 01:00:00,0
2019-09-05 02:00:00,0
2019-09-05 03:00:00,0
2019-09-05 04:00:00,0
2019-09-05 05:00:00,0
2019-09-05 06:00:00,49.66
2019-09-05 07:00:00,141.8
2019-09-05 08:00:00,196.69
2019-09-05 09:00:00,217.1
2019-09-05 10:00:00,276.13
2019-09-05 11:00:00,328.85
2019-09-05 12:00:00,315.42
2019-09-05 13:00:00,305.57
2019-09-05 14:00:00,281.66
2019-09-05 15:00:00,215.15
2019-09-05 16:00:00,184
2019-09-05 17:00:00,127.6
2019-09-05 18:00:00,27.98
2019-09-05 19:00:00,0
2019-09-05 20:00:00,0
2019-09-05 21:00:00,0
2019-09-05 22:00:00,0
2019-09-05 23:00:00,0
2019-09-06 00:00:00,0
2019-09-06 01:00:00,0
2019-09-06 02:00:00,0
2019-09-06 03:00:00,0
2019-09-06 04:00:00,0
2019-09-06 05:00:00,0
2019-09-06 06:00:00,7.42
2019-09-06 07:00:00,38.01
2019-09-06 08:00:00,62.12
2019-09-06 09:00:00,139.07
2019-09-06 10:00:00,169.66
2019-09-06 11:00:00,88.08
2019-09-06 12:00:00,286.62
2019-09-06 13:00:00,164.1
2019-09-06 14:00:00,245.64
2019-09-06 15:00:00,240.77
2019-09-06 16:00:00,183.34
2019-09-06 17:00:00,121.87
2019-09-06 18:00:00,23.61
2019-09-06 19:00:00,0
2019-09-06 20:00:00,0
2019-09-06 21:00:00,0
2019-09-06 22:00:00,0
2019-09-06 23:00:00,0
2019-09-07 00:00:00,0
2019-09-07 01:00:00,0
2019-09-07 02:00:00,0
2019-09-07 03:00:00,0
2019-09-07 04:00:00,0
2019-09-07 05:00:00,0
2019-09-07 06:00:00,44.27
2019-09-07 07:00:00,132.69
2019-09-07 08:00:00,191.13
2019-09-07 09:00:00,233.18
2019-09-07 10:00:00,279.23
2019-09-07 11:00:00,233.08
2019-09-07 12:00:00,117.74
2019-09-07 13:00:00,294.68
2019-09-07 14:00:00,178
2019-09-07 15:00:00,237.74
2019-09-07 16:00:00,179.24
2019-09-07 17:00:00,117.99
2019-09-07 18:00:00,23.61
2019-09-07 19:00:00,0
2019-09-07 20:00:00,0
2019-09-07 21:00:00,0
2019-09-07 22:00:00,0
2019-09-07 23:00:00,0
2019-09-08 00:00:00,0
2019-09-08 01:00:00,0
2019-09-08 02:00:00,0
2019-09-08 03:00:00,0
2019-09-08 04:00:00,0
2019-09-08 05:00:00,0
2019-09-08 06:00:00,30.78
2019-09-08 07:00:00,122.17
2019-09-08 08:00:00,186.46
2019-09-08 09:00:00,222.79
2019-09-08 10:00:00,212.47
2019-09-08 11:00:00,315.98
2019-09-08 12:00:00,289.85
2019-09-08 13:00:00,294.33
2019-09-08 14:00:00,257.51
2019-09-08 15:00:00,198.95
2019-09-08 16:00:00,175.84
2019-09-08 17:00:00,113.97
2019-09-08 18:00:00,20.99
2019-09-08 19:00:00,0
2019-09-08 20:00:00,0
2019-09-08 21:00:00,0
2019-09-08 22:00:00,0
2019-09-08 23:00:00,0
2019-09-09 00:00:00,0
2019-09-09 01:00:00,0
2019-09-09 02:00:00,0
2019-09-09 03:00:00,0
2019-09-09 04:00:00,0
2019-09-09 05:00:00,0
2019-09-09 06:00:00,20.67
2019-09-09 07:00:00,62.12
2019-09-09 08:00:00,28.74
2019-09-09 09:00:00,52.85
2019-09-09 10:00:00,150.19
2019-09-09 11:00:00,181.71
2019-09-09 12:00:00,217.98
2019-09-09 13:00:00,224.66
2019-09-09 14:00:00,248.39
2019-09-09 15:00:00,124.23
