Datetime,Irrad
11/08/2019 14:00,384.36
11/08/2019 15:00,342.62
11/08/2019 16:00,141.85
11/08/2019 17:00,246.03
11/08/2019 18:00,146.66
11/08/2019 19:00,15.74
11/08/2019 20:00,0
11/08/2019 21:00,0
11/08/2019 22:00,0
11/08/2019 23:00,0
12/08/2019 00:00,0
12/08/2019 01:00,0
12/08/2019 02:00,0
12/08/2019 03:00,0
12/08/2019 04:00,0
12/08/2019 05:00,0
12/08/2019 06:00,103.56
12/08/2019 07:00,175.13
12/08/2019 08:00,303.31
12/08/2019 09:00,337.02
12/08/2019 10:00,380.07
12/08/2019 11:00,370.78
12/08/2019 12:00,419.26
12/08/2019 13:00,376.14
12/08/2019 14:00,297.03
12/08/2019 15:00,343.5
12/08/2019 16:00,301.52
12/08/2019 17:00,263.78
12/08/2019 18:00,191.09
12/08/2019 19:00,16.61
12/08/2019 20:00,0
12/08/2019 21:00,0
12/08/2019 22:00,0
12/08/2019 23:00,0
13/08/2019 00:00,0
13/08/2019 01:00,0
13/08/2019 02:00,0
13/08/2019 03:00,0
13/08/2019 04:00,0
13/08/2019 05:00,0
13/08/2019 06:00,93.63
13/08/2019 07:00,170.42
13/08/2019 08:00,305.54
13/08/2019 09:00,339.78
13/08/2019 10:00,368.26
13/08/2019 11:00,375.43
13/08/2019 12:00,373.33
13/08/2019 13:00,365.24
13/08/2019 14:00,352.7
13/08/2019 15:00,328.09
13/08/2019 16:00,299.08
13/08/2019 17:00,250.94
13/08/2019 18:00,161.27
13/08/2019 19:00,7.87
13/08/2019 20:00,0
13/08/2019 21:00,0
13/08/2019 22:00,0
13/08/2019 23:00,0
14/08/2019 00:00,0
14/08/2019 01:00,0
14/08/2019 02:00,0
14/08/2019 03:00,0
14/08/2019 04:00,0
14/08/2019 05:00,0
14/08/2019 06:00,21.32
14/08/2019 07:00,96.32
14/08/2019 08:00,71.39
14/08/2019 09:00,55.63
14/08/2019 10:00,64.9
14/08/2019 11:00,101.05
14/08/2019 12:00,95.49
14/08/2019 13:00,85.29
14/08/2019 14:00,92.71
14/08/2019 15:00,169.66
14/08/2019 16:00,197.79
14/08/2019 17:00,62.12
14/08/2019 18:00,65.97
14/08/2019 19:00,3.5
14/08/2019 20:00,0
14/08/2019 21:00,0
14/08/2019 22:00,0
14/08/2019 23:00,0
15/08/2019 00:00,0
15/08/2019 01:00,0
15/08/2019 02:00,0
15/08/2019 03:00,0
15/08/2019 04:00,0
15/08/2019 05:00,0
15/08/2019 06:00,92.42
15/08/2019 07:00,180.95
15/08/2019 08:00,289.6
15/08/2019 09:00,328.82
15/08/2019 10:00,370.36
15/08/2019 11:00,375.29
15/08/2019 12:00,370.95
15/08/2019 13:00,363.59
15/08/2019 14:00,361.97
15/08/2019 15:00,276.63
15/08/2019 16:00,195.32
15/08/2019 17:00,246.06
15/08/2019 18:00,168.78
15/08/2019 19:00,9.62
15/08/2019 20:00,0
15/08/2019 21:00,0
15/08/2019 22:00,0
15/08/2019 23:00,0
16/08/2019 00:00,0
16/08/2019 01:00,0
16/08/2019 02:00,0
16/08/2019 03:00,0
16/08/2019 04:00,0
16/08/2019 05:00,0
16/08/2019 06:00,10.2
16/08/2019 07:00,45.43
16/08/2019 08:00,174.51
16/08/2019 09:00,117.74
16/08/2019 10:00,76.02
16/08/2019 11:00,132.58
16/08/2019 12:00,231.15
16/08/2019 13:00,127.01
16/08/2019 14:00,95.49
16/08/2019 15:00,54.7
16/08/2019 16:00,38.01
16/08/2019 17:00,44.5
16/08/2019 18:00,12.05
16/08/2019 19:00,0.87
16/08/2019 20:00,0
16/08/2019 21:00,0
16/08/2019 22:00,0
16/08/2019 23:00,0
17/08/2019 00:00,0
17/08/2019 01:00,0
17/08/2019 02:00,0
17/08/2019 03:00,0
17/08/2019 04:00,0
17/08/2019 05:00,0
17/08/2019 06:00,55.05
17/08/2019 07:00,143.29
17/08/2019 08:00,215.96
17/08/2019 09:00,321.78
17/08/2019 10:00,359.52
17/08/2019 11:00,353.77
17/08/2019 12:00,345.37
17/08/2019 13:00,340.18
17/08/2019 14:00,358.53
17/08/2019 15:00,321.69
17/08/2019 16:00,277.78
17/08/2019 17:00,236.36
17/08/2019 18:00,69.53
17/08/2019 19:00,0
17/08/2019 20:00,0
17/08/2019 21:00,0
17/08/2019 22:00,0
17/08/2019 23:00,0
18/08/2019 00:00,0
18/08/2019 01:00,0
18/08/2019 02:00,0
18/08/2019 03:00,0
18/08/2019 04:00,0
18/08/2019 05:00,0
18/08/2019 06:00,29.67
18/08/2019 07:00,209.05
18/08/2019 08:00,255.86
18/08/2019 09:00,287.93
18/08/2019 10:00,346.54
18/08/2019 11:00,360.17
18/08/2019 12:00,369.86
18/08/2019 13:00,343.73
18/08/2019 14:00,362.85
18/08/2019 15:00,206.89
18/08/2019 16:00,206.88
18/08/2019 17:00,183.7
18/08/2019 18:00,152.27
18/08/2019 19:00,0
18/08/2019 20:00,0
18/08/2019 21:00,0
18/08/2019 22:00,0
18/08/2019 23:00,0
19/08/2019 00:00,0
19/08/2019 01:00,0
19/08/2019 02:00,0
19/08/2019 03:00,0
19/08/2019 04:00,0
19/08/2019 05:00,0
19/08/2019 06:00,26.89
19/08/2019 07:00,112.37
19/08/2019 08:00,140.51
19/08/2019 09:00,82.51
19/08/2019 10:00,181.71
19/08/2019 11:00,386.77
19/08/2019 12:00,397.21
19/08/2019 13:00,342.49
19/08/2019 14:00,318.77
19/08/2019 15:00,302.93
19/08/2019 16:00,267.46
19/08/2019 17:00,221.82
19/08/2019 18:00,121.48
19/08/2019 19:00,0
19/08/2019 20:00,0
19/08/2019 21:00,0
19/08/2019 22:00,0
19/08/2019 23:00,0
20/08/2019 00:00,0
20/08/2019 01:00,0
20/08/2019 02:00,0
20/08/2019 03:00,0
20/08/2019 04:00,0
20/08/2019 05:00,0
20/08/2019 06:00,121.97
20/08/2019 07:00,222.48
20/08/2019 08:00,269.83
20/08/2019 09:00,302.48
20/08/2019 10:00,341.3
20/08/2019 11:00,359.71
20/08/2019 12:00,346.71
20/08/2019 13:00,334.87
20/08/2019 14:00,318.31
20/08/2019 15:00,289.77
20/08/2019 16:00,261.76
20/08/2019 17:00,214.01
20/08/2019 18:00,91.77
20/08/2019 19:00,0
20/08/2019 20:00,0
20/08/2019 21:00,0
20/08/2019 22:00,0
20/08/2019 23:00,0
21/08/2019 00:00,0
21/08/2019 01:00,0
21/08/2019 02:00,0
21/08/2019 03:00,0
21/08/2019 04:00,0
21/08/2019 05:00,0
21/08/2019 06:00,84.48
21/08/2019 07:00,174.59
21/08/2019 08:00,261.88
21/08/2019 09:00,295.47
21/08/2019 10:00,334.3
21/08/2019 11:00,346.13
21/08/2019 12:00,387.43
21/08/2019 13:00,372.26
21/08/2019 14:00,344.41
21/08/2019 15:00,305.18
21/08/2019 16:00,236.09
21/08/2019 17:00,109.23
21/08/2019 18:00,57.66
21/08/2019 19:00,0
21/08/2019 20:00,0
21/08/2019 21:00,0
21/08/2019 22:00,0
21/08/2019 23:00,0
22/08/2019 00:00,0
22/08/2019 01:00,0
22/08/2019 02:00,0
22/08/2019 03:00,0
22/08/2019 04:00,0
22/08/2019 05:00,0
22/08/2019 06:00,122.47
22/08/2019 07:00,149.52
22/08/2019 08:00,248.64
22/08/2019 09:00,289.76
22/08/2019 10:00,276.04
22/08/2019 11:00,368.71
22/08/2019 12:00,335.71
22/08/2019 13:00,259
22/08/2019 14:00,223.07
22/08/2019 15:00,238
22/08/2019 16:00,211.64
22/08/2019 17:00,131.97
22/08/2019 18:00,79.63
22/08/2019 19:00,0
22/08/2019 20:00,0
22/08/2019 21:00,0
22/08/2019 22:00,0
22/08/2019 23:00,0
23/08/2019 00:00,0
23/08/2019 01:00,0
23/08/2019 02:00,0
23/08/2019 03:00,0
23/08/2019 04:00,0
23/08/2019 05:00,0
23/08/2019 06:00,97.94
23/08/2019 07:00,183
23/08/2019 08:00,252.19
23/08/2019 09:00,297.91
23/08/2019 10:00,340.78
23/08/2019 11:00,316.44
23/08/2019 12:00,311.36
23/08/2019 13:00,301.39
23/08/2019 14:00,289.94
23/08/2019 15:00,269.76
23/08/2019 16:00,242.05
23/08/2019 17:00,199.78
23/08/2019 18:00,135.05
23/08/2019 19:00,0
23/08/2019 20:00,0
23/08/2019 21:00,0
23/08/2019 22:00,0
23/08/2019 23:00,0
24/08/2019 00:00,0
24/08/2019 01:00,0
24/08/2019 02:00,0
24/08/2019 03:00,0
24/08/2019 04:00,0
24/08/2019 05:00,0
24/08/2019 06:00,66.07
24/08/2019 07:00,182.29
24/08/2019 08:00,232.79
24/08/2019 09:00,279.23
24/08/2019 10:00,292.71
24/08/2019 11:00,302.66
24/08/2019 12:00,302.97
24/08/2019 13:00,299.74
24/08/2019 14:00,287.76
24/08/2019 15:00,268.36
24/08/2019 16:00,239.4
24/08/2019 17:00,198.12
24/08/2019 18:00,126.16
24/08/2019 19:00,0
24/08/2019 20:00,0
24/08/2019 21:00,0
24/08/2019 22:00,0
24/08/2019 23:00,0
25/08/2019 00:00,0
25/08/2019 01:00,0
25/08/2019 02:00,0
25/08/2019 03:00,0
25/08/2019 04:00,0
25/08/2019 05:00,0
25/08/2019 06:00,88.65
25/08/2019 07:00,171.22
25/08/2019 08:00,239.87
25/08/2019 09:00,268.82
25/08/2019 10:00,282.06
25/08/2019 11:00,291.39
25/08/2019 12:00,294.04
25/08/2019 13:00,291.15
25/08/2019 14:00,277.26
25/08/2019 15:00,261.99
25/08/2019 16:00,230.19
25/08/2019 17:00,186.43
25/08/2019 18:00,113.54
25/08/2019 19:00,0
25/08/2019 20:00,0
25/08/2019 21:00,0
25/08/2019 22:00,0
25/08/2019 23:00,0
26/08/2019 00:00,0
26/08/2019 01:00,0
26/08/2019 02:00,0
26/08/2019 03:00,0
26/08/2019 04:00,0
26/08/2019 05:00,0
26/08/2019 06:00,30.59
26/08/2019 07:00,93.87
26/08/2019 08:00,128.39
26/08/2019 09:00,218.86
26/08/2019 10:00,324.84
26/08/2019 11:00,329.71
26/08/2019 12:00,289.79
26/08/2019 13:00,285.54
26/08/2019 14:00,324.49
26/08/2019 15:00,256.37
26/08/2019 16:00,223.75
26/08/2019 17:00,179.67
26/08/2019 18:00,112.36
26/08/2019 19:00,0
26/08/2019 20:00,0
26/08/2019 21:00,0
26/08/2019 22:00,0
26/08/2019 23:00,0
27/08/2019 00:00,0
27/08/2019 01:00,0
27/08/2019 02:00,0
27/08/2019 03:00,0
27/08/2019 04:00,0
27/08/2019 05:00,0
27/08/2019 06:00,64.99
27/08/2019 07:00,136.83
27/08/2019 08:00,65.82
27/08/2019 09:00,170.91
27/08/2019 10:00,297.74
27/08/2019 11:00,215.33
27/08/2019 12:00,93.64
27/08/2019 13:00,317.55
27/08/2019 14:00,313.36
27/08/2019 15:00,277.43
27/08/2019 16:00,221.82
27/08/2019 17:00,117.92
27/08/2019 18:00,23.18
27/08/2019 19:00,0
27/08/2019 20:00,0
27/08/2019 21:00,0
27/08/2019 22:00,0
27/08/2019 23:00,0
28/08/2019 00:00,0
28/08/2019 01:00,0
28/08/2019 02:00,0
28/08/2019 03:00,0
28/08/2019 04:00,0
28/08/2019 05:00,0
28/08/2019 06:00,49.39
28/08/2019 07:00,176.71
28/08/2019 08:00,212.66
28/08/2019 09:00,277.04
28/08/2019 10:00,312.39
28/08/2019 11:00,75.1
28/08/2019 12:00,178.93
28/08/2019 13:00,90.86
28/08/2019 14:00,176.15
28/08/2019 15:00,74.17
28/08/2019 16:00,74.17
28/08/2019 17:00,34.3
28/08/2019 18:00,20.4
28/08/2019 19:00,0
28/08/2019 20:00,0
28/08/2019 21:00,0
28/08/2019 22:00,0
28/08/2019 23:00,0
29/08/2019 00:00,0
29/08/2019 01:00,0
29/08/2019 02:00,0
29/08/2019 03:00,0
29/08/2019 04:00,0
29/08/2019 05:00,0
29/08/2019 06:00,78.44
29/08/2019 07:00,175.47
29/08/2019 08:00,220.73
29/08/2019 09:00,247.72
29/08/2019 10:00,317.22
29/08/2019 11:00,330.88
29/08/2019 12:00,359.11
29/08/2019 13:00,320.42
29/08/2019 14:00,293.99
29/08/2019 15:00,245.78
29/08/2019 16:00,208.61
29/08/2019 17:00,159.93
29/08/2019 18:00,61.09
29/08/2019 19:00,0
29/08/2019 20:00,0
29/08/2019 21:00,0
29/08/2019 22:00,0
29/08/2019 23:00,0
30/08/2019 00:00,0
30/08/2019 01:00,0
30/08/2019 02:00,0
30/08/2019 03:00,0
30/08/2019 04:00,0
30/08/2019 05:00,0
30/08/2019 06:00,36.37
30/08/2019 07:00,124.79
30/08/2019 08:00,197.87
30/08/2019 09:00,247.36
30/08/2019 10:00,287.44
30/08/2019 11:00,323.64
30/08/2019 12:00,337.3
30/08/2019 13:00,335.1
30/08/2019 14:00,310.64
30/08/2019 15:00,265.43
30/08/2019 16:00,198.13
30/08/2019 17:00,158.96
30/08/2019 18:00,95.23
30/08/2019 19:00,0
30/08/2019 20:00,0
30/08/2019 21:00,0
30/08/2019 22:00,0
30/08/2019 23:00,0
31/08/2019 00:00,0
31/08/2019 01:00,0
31/08/2019 02:00,0
31/08/2019 03:00,0
31/08/2019 04:00,0
31/08/2019 05:00,0
31/08/2019 06:00,12.98
31/08/2019 07:00,42.65
31/08/2019 08:00,170.89
31/08/2019 09:00,261.84
31/08/2019 10:00,208.13
31/08/2019 11:00,237.92
31/08/2019 12:00,345.65
31/08/2019 13:00,292.31
31/08/2019 14:00,304.79
31/08/2019 15:00,250.74
31/08/2019 16:00,202.99
31/08/2019 17:00,155.25
31/08/2019 18:00,89.65
31/08/2019 19:00,0
31/08/2019 20:00,0
31/08/2019 21:00,0
31/08/2019 22:00,0
31/08/2019 23:00,0
01/09/2019 00:00,0
01/09/2019 01:00,0
01/09/2019 02:00,0
01/09/2019 03:00,0
01/09/2019 04:00,0
01/09/2019 05:00,0
01/09/2019 06:00,74.76
01/09/2019 07:00,164.6
01/09/2019 08:00,208.27
01/09/2019 09:00,235.16
01/09/2019 10:00,289.1
01/09/2019 11:00,321.74
01/09/2019 12:00,276.04
01/09/2019 13:00,335.62
01/09/2019 14:00,274.61
01/09/2019 15:00,229.37
01/09/2019 16:00,202.05
01/09/2019 17:00,150.32
01/09/2019 18:00,81.83
01/09/2019 19:00,0
01/09/2019 20:00,0
01/09/2019 21:00,0
01/09/2019 22:00,0
01/09/2019 23:00,0
02/09/2019 00:00,0
02/09/2019 01:00,0
02/09/2019 02:00,0
02/09/2019 03:00,0
02/09/2019 04:00,0
02/09/2019 05:00,0
02/09/2019 06:00,54.59
02/09/2019 07:00,155.02
02/09/2019 08:00,199.74
02/09/2019 09:00,229.3
02/09/2019 10:00,306.72
02/09/2019 11:00,290.64
02/09/2019 12:00,340.14
02/09/2019 13:00,281.69
02/09/2019 14:00,275.54
02/09/2019 15:00,244.62
02/09/2019 16:00,185.27
02/09/2019 17:00,109.94
02/09/2019 18:00,66.05
02/09/2019 19:00,0
02/09/2019 20:00,0
02/09/2019 21:00,0
02/09/2019 22:00,0
02/09/2019 23:00,0
03/09/2019 00:00,0
03/09/2019 01:00,0
03/09/2019 02:00,0
03/09/2019 03:00,0
03/09/2019 04:00,0
03/09/2019 05:00,0
03/09/2019 06:00,43.22
03/09/2019 07:00,107.6
03/09/2019 08:00,143.87
03/09/2019 09:00,200.49
03/09/2019 10:00,125.16
03/09/2019 11:00,224.7
03/09/2019 12:00,328.59
03/09/2019 13:00,239.97
03/09/2019 14:00,260.06
03/09/2019 15:00,99.2
03/09/2019 16:00,112.18
03/09/2019 17:00,108.78
03/09/2019 18:00,58.94
03/09/2019 19:00,0
03/09/2019 20:00,0
03/09/2019 21:00,0
03/09/2019 22:00,0
03/09/2019 23:00,0
04/09/2019 00:00,0
04/09/2019 01:00,0
04/09/2019 02:00,0
04/09/2019 03:00,0
04/09/2019 04:00,0
04/09/2019 05:00,0
04/09/2019 06:00,65.4
04/09/2019 07:00,146.13
04/09/2019 08:00,193.07
04/09/2019 09:00,220.92
04/09/2019 10:00,274.31
04/09/2019 11:00,285.83
04/09/2019 12:00,275.84
04/09/2019 13:00,254.06
04/09/2019 14:00,292
04/09/2019 15:00,246.03
04/09/2019 16:00,191.65
04/09/2019 17:00,82.09
04/09/2019 18:00,59.42
04/09/2019 19:00,0
04/09/2019 20:00,0
04/09/2019 21:00,0
04/09/2019 22:00,0
04/09/2019 23:00,0
05/09/2019 00:00,0
05/09/2019 01:00,0
05/09/2019 02:00,0
05/09/2019 03:00,0
05/09/2019 04:00,0
05/09/2019 05:00,0
05/09/2019 06:00,49.66
05/09/2019 07:00,141.8
05/09/2019 08:00,196.69
05/09/2019 09:00,217.1
05/09/2019 10:00,276.13
05/09/2019 11:00,328.85
05/09/2019 12:00,315.42
05/09/2019 13:00,305.57
05/09/2019 14:00,281.66
05/09/2019 15:00,215.15
05/09/2019 16:00,184
05/09/2019 17:00,127.6
05/09/2019 18:00,27.98
05/09/2019 19:00,0
05/09/2019 20:00,0
05/09/2019 21:00,0
05/09/2019 22:00,0
05/09/2019 23:00,0
06/09/2019 00:00,0
06/09/2019 01:00,0
06/09/2019 02:00,0
06/09/2019 03:00,0
06/09/2019 04:00,0
06/09/2019 05:00,0
06/09/2019 06:00,7.42
06/09/2019 07:00,38.01
06/09/2019 08:00,62.12
06/09/2019 09:00,139.07
06/09/2019 10:00,169.66
06/09/2019 11:00,88.08
06/09/2019 12:00,286.62
06/09/2019 13:00,164.1
06/09/2019 14:00,245.64
06/09/2019 15:00,240.77
06/09/2019 16:00,183.34
06/09/2019 17:00,121.87
06/09/2019 18:00,23.61
06/09/2019 19:00,0
06/09/2019 20:00,0
06/09/2019 21:00,0
06/09/2019 22:00,0
06/09/2019 23:00,0
07/09/2019 00:00,0
07/09/2019 01:00,0
07/09/2019 02:00,0
07/09/2019 03:00,0
07/09/2019 04:00,0
07/09/2019 05:00,0
07/09/2019 06:00,44.27
07/09/2019 07:00,132.69
07/09/2019 08:00,191.13
07/09/2019 09:00,233.18
07/09/2019 10:00,279.23
07/09/2019 11:00,233.08
07/09/2019 12:00,117.74
07/09/2019 13:00,294.68
07/09/2019 14:00,178
07/09/2019 15:00,237.74
07/09/2019 16:00,179.24
07/09/2019 17:00,117.99
07/09/2019 18:00,23.61
07/09/2019 19:00,0
07/09/2019 20:00,0
07/09/2019 21:00,0
07/09/2019 22:00,0
07/09/2019 23:00,0
08/09/2019 00:00,0
08/09/2019 01:00,0
08/09/2019 02:00,0
08/09/2019 03:00,0
08/09/2019 04:00,0
08/09/2019 05:00,0
08/09/2019 06:00,30.78
08/09/2019 07:00,122.17
08/09/2019 08:00,186.46
08/09/2019 09:00,222.79
08/09/2019 10:00,212.47
08/09/2019 11:00,315.98
08/09/2019 12:00,289.85
08/09/2019 13:00,294.33
08/09/2019 14:00,257.51
08/09/2019 15:00,198.95
08/09/2019 16:00,175.84
08/09/2019 17:00,113.97
08/09/2019 18:00,20.99
08/09/2019 19:00,0
08/09/2019 20:00,0
08/09/2019 21:00,0
08/09/2019 22:00,0
08/09/2019 23:00,0
09/09/2019 00:00,0
09/09/2019 01:00,0
09/09/2019 02:00,0
09/09/2019 03:00,0
09/09/2019 04:00,0
09/09/2019 05:00,0
09/09/2019 06:00,20.67
09/09/2019 07:00,62.12
09/09/2019 08:00,28.74
09/09/2019 09:00,52.85
09/09/2019 10:00,150.19
09/09/2019 11:00,181.71
09/09/2019 12:00,217.98
09/09/2019 13:00,224.66
09/09/2019 14:00,248.39
09/09/2019 15:00,124.23
09/09/2019 16:00,89
09/09/2019 17:00,100.31
09/09/2019 18:00,16.61
09/09/2019 19:00,0
09/09/2019 20:00,0
09/09/2019 21:00,0
09/09/2019 22:00,0
09/09/2019 23:00,0
10/09/2019 00:00,0
10/09/2019 01:00,0
10/09/2019 02:00,0
10/09/2019 03:00,0
10/09/2019 04:00,0
10/09/2019 05:00,0
10/09/2019 06:00,23.66
10/09/2019 07:00,92.59
10/09/2019 08:00,122.86
10/09/2019 09:00,125.16
10/09/2019 10:00,275.33
10/09/2019 11:00,276.79
10/09/2019 12:00,303.03
10/09/2019 13:00,307.77
10/09/2019 14:00,275.97
10/09/2019 15:00,182.19
10/09/2019 16:00,156.52
10/09/2019 17:00,103.05
10/09/2019 18:00,15.74
10/09/2019 19:00,0
10/09/2019 20:00,0
10/09/2019 21:00,0
10/09/2019 22:00,0
10/09/2019 23:00,0
11/09/2019 00:00,0
11/09/2019 01:00,0
11/09/2019 02:00,0
11/09/2019 03:00,0
11/09/2019 04:00,0
11/09/2019 05:00,0
11/09/2019 06:00,2.78
11/09/2019 07:00,35.23
11/09/2019 08:00,63.97
11/09/2019 09:00,226.57
11/09/2019 10:00,123.31
11/09/2019 11:00,156.68
11/09/2019 12:00,218.04
11/09/2019 13:00,212.48
11/09/2019 14:00,149.26
11/09/2019 15:00,141.98
11/09/2019 16:00,129.25
11/09/2019 17:00,95.53
11/09/2019 18:00,7.87
11/09/2019 19:00,0
11/09/2019 20:00,0
11/09/2019 21:00,0
11/09/2019 22:00,0
11/09/2019 23:00,0
12/09/2019 00:00,0
12/09/2019 01:00,0
12/09/2019 02:00,0
12/09/2019 03:00,0
12/09/2019 04:00,0
12/09/2019 05:00,0
12/09/2019 06:00,15.98
12/09/2019 07:00,88.7
12/09/2019 08:00,127.08
12/09/2019 09:00,156.96
12/09/2019 10:00,256.84
12/09/2019 11:00,296.95
12/09/2019 12:00,302.53
12/09/2019 13:00,292.79
12/09/2019 14:00,184.37
12/09/2019 15:00,161.95
12/09/2019 16:00,135.34
12/09/2019 17:00,73.77
12/09/2019 18:00,6.12
12/09/2019 19:00,0
12/09/2019 20:00,0
12/09/2019 21:00,0
12/09/2019 22:00,0
12/09/2019 23:00,0
13/09/2019 00:00,0
13/09/2019 01:00,0
13/09/2019 02:00,0
13/09/2019 03:00,0
13/09/2019 04:00,0
13/09/2019 05:00,0
13/09/2019 06:00,31.13
13/09/2019 07:00,106.11
13/09/2019 08:00,147.95
13/09/2019 09:00,173.01
13/09/2019 10:00,188.54
13/09/2019 11:00,192.3
13/09/2019 12:00,198.34
13/09/2019 13:00,186.3
13/09/2019 14:00,175.24
13/09/2019 15:00,150.96
13/09/2019 16:00,127.41
13/09/2019 17:00,87.09
13/09/2019 18:00,10.49
13/09/2019 19:00,0
13/09/2019 20:00,0
13/09/2019 21:00,0
13/09/2019 22:00,0
13/09/2019 23:00,0
14/09/2019 00:00,0
14/09/2019 01:00,0
14/09/2019 02:00,0
14/09/2019 03:00,0
14/09/2019 04:00,0
14/09/2019 05:00,0
14/09/2019 06:00,24.81
14/09/2019 07:00,99.65
14/09/2019 08:00,138.83
14/09/2019 09:00,161.1
14/09/2019 10:00,177.17
14/09/2019 11:00,188.3
14/09/2019 12:00,191.53
14/09/2019 13:00,184.5
14/09/2019 14:00,173.18
14/09/2019 15:00,166.55
14/09/2019 16:00,135.66
14/09/2019 17:00,82.23
14/09/2019 18:00,0
14/09/2019 19:00,0
14/09/2019 20:00,0
14/09/2019 21:00,0
14/09/2019 22:00,0
14/09/2019 23:00,0
15/09/2019 00:00,0
15/09/2019 01:00,0
15/09/2019 02:00,0
15/09/2019 03:00,0
15/09/2019 04:00,0
15/09/2019 05:00,0
15/09/2019 06:00,20.74
15/09/2019 07:00,93.08
15/09/2019 08:00,131.89
15/09/2019 09:00,181.2
15/09/2019 10:00,170.42
15/09/2019 11:00,188.68
15/09/2019 12:00,197.65
15/09/2019 13:00,203.45
15/09/2019 14:00,159.35
15/09/2019 15:00,144.64
15/09/2019 16:00,117.71
15/09/2019 17:00,70.63
15/09/2019 18:00,0
15/09/2019 19:00,0
15/09/2019 20:00,0
15/09/2019 21:00,0
15/09/2019 22:00,0
15/09/2019 23:00,0
16/09/2019 00:00,0
16/09/2019 01:00,0
16/09/2019 02:00,0
16/09/2019 03:00,0
16/09/2019 04:00,0
16/09/2019 05:00,0
16/09/2019 06:00,9.27
16/09/2019 07:00,52.85
16/09/2019 08:00,87.15
16/09/2019 09:00,91.78
16/09/2019 10:00,158.54
16/09/2019 11:00,122.38
16/09/2019 12:00,161.32
16/09/2019 13:00,235.54
16/09/2019 14:00,207.8
16/09/2019 15:00,149.41
16/09/2019 16:00,52.85
16/09/2019 17:00,15.76
16/09/2019 18:00,0
16/09/2019 19:00,0
16/09/2019 20:00,0
16/09/2019 21:00,0
16/09/2019 22:00,0
16/09/2019 23:00,0
17/09/2019 00:00,0
17/09/2019 01:00,0
17/09/2019 02:00,0
17/09/2019 03:00,0
17/09/2019 04:00,0
17/09/2019 05:00,0
17/09/2019 06:00,15.8
17/09/2019 07:00,84.91
17/09/2019 08:00,122.35
17/09/2019 09:00,151.2
17/09/2019 10:00,214.63
17/09/2019 11:00,205.73
17/09/2019 12:00,172.6
17/09/2019 13:00,162.74
17/09/2019 14:00,151.94
17/09/2019 15:00,124.16
17/09/2019 16:00,102.16
17/09/2019 17:00,66.38
17/09/2019 18:00,0
17/09/2019 19:00,0
17/09/2019 20:00,0
17/09/2019 21:00,0
17/09/2019 22:00,0
17/09/2019 23:00,0
18/09/2019 00:00,0
18/09/2019 01:00,0
18/09/2019 02:00,0
18/09/2019 03:00,0
18/09/2019 04:00,0
18/09/2019 05:00,0
18/09/2019 06:00,13.82
18/09/2019 07:00,81.26
18/09/2019 08:00,118.05
18/09/2019 09:00,141.3
18/09/2019 10:00,152.65
18/09/2019 11:00,162.89
18/09/2019 12:00,162.71
18/09/2019 13:00,153.87
18/09/2019 14:00,140.52
18/09/2019 15:00,122.18
18/09/2019 16:00,99.76
18/09/2019 17:00,61.56
18/09/2019 18:00,0
18/09/2019 19:00,0
18/09/2019 20:00,0
18/09/2019 21:00,0
18/09/2019 22:00,0
18/09/2019 23:00,0
19/09/2019 00:00,0
19/09/2019 01:00,0
19/09/2019 02:00,0
19/09/2019 03:00,0
19/09/2019 04:00,0
19/09/2019 05:00,0
19/09/2019 06:00,10.96
19/09/2019 07:00,72.32
19/09/2019 08:00,113.66
19/09/2019 09:00,135.8
19/09/2019 10:00,149.15
19/09/2019 11:00,159.32
19/09/2019 12:00,159.61
19/09/2019 13:00,152.79
19/09/2019 14:00,137.17
19/09/2019 15:00,115.97
19/09/2019 16:00,93.75
19/09/2019 17:00,56.78
19/09/2019 18:00,0
19/09/2019 19:00,0
19/09/2019 20:00,0
19/09/2019 21:00,0
19/09/2019 22:00,0
19/09/2019 23:00,0
20/09/2019 00:00,0
20/09/2019 01:00,0
20/09/2019 02:00,0
20/09/2019 03:00,0
20/09/2019 04:00,0
20/09/2019 05:00,0
20/09/2019 06:00,0
20/09/2019 07:00,72.61
20/09/2019 08:00,105.75
20/09/2019 09:00,130.09
20/09/2019 10:00,140.44
20/09/2019 11:00,149.93
20/09/2019 12:00,153.23
20/09/2019 13:00,143.23
20/09/2019 14:00,128.14
20/09/2019 15:00,107.61
20/09/2019 16:00,85.17
20/09/2019 17:00,52.06
20/09/2019 18:00,0
20/09/2019 19:00,0
20/09/2019 20:00,0
20/09/2019 21:00,0
20/09/2019 22:00,0
20/09/2019 23:00,0
21/09/2019 00:00,0
21/09/2019 01:00,0
21/09/2019 02:00,0
21/09/2019 03:00,0
21/09/2019 04:00,0
21/09/2019 05:00,0
21/09/2019 06:00,0
21/09/2019 07:00,70.26
21/09/2019 08:00,115.04
21/09/2019 09:00,128.64
21/09/2019 10:00,142.62
21/09/2019 11:00,150.36
21/09/2019 12:00,147.75
21/09/2019 13:00,141.09
21/09/2019 14:00,127.5
21/09/2019 15:00,123.54
21/09/2019 16:00,85.79
21/09/2019 17:00,53.42
21/09/2019 18:00,0
21/09/2019 19:00,0
21/09/2019 20:00,0
21/09/2019 21:00,0
21/09/2019 22:00,0
21/09/2019 23:00,0
22/09/2019 00:00,0
