DateTime,Power
03/08/2019 06:00,0.290107327
03/08/2019 07:00,0.391644885
03/08/2019 08:00,0.391517808
03/08/2019 09:00,0.381850673
03/08/2019 10:00,0.378512817
03/08/2019 11:00,0.388473683
03/08/2019 12:00,0.406972462
03/08/2019 13:00,0.386859712
03/08/2019 14:00,0.365920423
03/08/2019 15:00,0.389994163
03/08/2019 16:00,0.502108856
03/08/2019 17:00,0.621450644
03/08/2019 18:00,0.62709426
03/08/2019 19:00,0.62709426
03/08/2019 20:00,0.644813481
03/08/2019 21:00,0.62184251
03/08/2019 22:00,0.549181567
03/08/2019 23:00,0.39541075
04/08/2019 00:00,0.247131702
04/08/2019 01:00,0.197705375
04/08/2019 02:00,0.186075615
04/08/2019 03:00,0.162816163
04/08/2019 04:00,0.136330183
04/08/2019 05:00,0.154108769
04/08/2019 06:00,0.188569769
04/08/2019 07:00,0.391644885
04/08/2019 08:00,0.548124904
04/08/2019 09:00,0.57277601
04/08/2019 10:00,0.529917971
04/08/2019 11:00,0.505015808
04/08/2019 12:00,0.488366913
04/08/2019 13:00,0.444888635
04/08/2019 14:00,0.402512452
04/08/2019 15:00,0.467992942
04/08/2019 16:00,0.552319721
04/08/2019 17:00,0.683595769
04/08/2019 18:00,0.689803625
04/08/2019 19:00,0.689803625
04/08/2019 20:00,0.709294856
04/08/2019 21:00,0.68402674
04/08/2019 22:00,0.604099731
04/08/2019 23:00,0.434951798
05/08/2019 00:00,0.247131702
05/08/2019 01:00,0.197705375
05/08/2019 02:00,0.186075615
05/08/2019 03:00,0.162816163
05/08/2019 04:00,0.136330183
05/08/2019 05:00,0.154108769
05/08/2019 06:00,0.188569769
05/08/2019 07:00,0.391644885
05/08/2019 08:00,0.587276712
05/08/2019 09:00,0.610961077
05/08/2019 10:00,0.529917971
05/08/2019 11:00,0.505015808
05/08/2019 12:00,0.569761433
05/08/2019 13:00,0.502917625
05/08/2019 14:00,0.439104481
05/08/2019 15:00,0.428993587
05/08/2019 16:00,0.45189799
05/08/2019 17:00,0.497160529
05/08/2019 18:00,0.533030077
05/08/2019 19:00,0.533030077
05/08/2019 20:00,0.612572827
05/08/2019 21:00,0.497473981
05/08/2019 22:00,0.384427077
05/08/2019 23:00,0.276787538
06/08/2019 00:00,0.219672654
06/08/2019 01:00,0.175738096
06/08/2019 02:00,0.206750721
06/08/2019 03:00,0.180906856
06/08/2019 04:00,0.170412712
06/08/2019 05:00,0.205478404
06/08/2019 06:00,0.290107327
06/08/2019 07:00,0.391644885
06/08/2019 08:00,0.391517808
06/08/2019 09:00,0.381850673
06/08/2019 10:00,0.378512817
06/08/2019 11:00,0.388473683
06/08/2019 12:00,0.406972462
06/08/2019 13:00,0.386859712
06/08/2019 14:00,0.365920423
06/08/2019 15:00,0.389994163
06/08/2019 16:00,0.502108856
06/08/2019 17:00,0.621450644
06/08/2019 18:00,0.62709426
06/08/2019 19:00,0.62709426
06/08/2019 20:00,0.515850798
06/08/2019 21:00,0.497473981
06/08/2019 22:00,0.43934524
06/08/2019 23:00,0.316328587
07/08/2019 00:00,0.27459075
07/08/2019 01:00,0.219672654
07/08/2019 02:00,0.206750721
07/08/2019 03:00,0.180906856
07/08/2019 04:00,0.170412712
07/08/2019 05:00,0.205478404
07/08/2019 06:00,0.290107327
07/08/2019 07:00,0.391644885
07/08/2019 08:00,0.391517808
07/08/2019 09:00,0.381850673
07/08/2019 10:00,0.378512817
07/08/2019 11:00,0.388473683
07/08/2019 12:00,0.406972462
07/08/2019 13:00,0.386859712
07/08/2019 14:00,0.365920423
07/08/2019 15:00,0.389994163
07/08/2019 16:00,0.502108856
07/08/2019 17:00,0.621450644
07/08/2019 18:00,0.62709426
07/08/2019 19:00,0.62709426
07/08/2019 20:00,0.644813481
07/08/2019 21:00,0.62184251
07/08/2019 22:00,0.549181567
07/08/2019 23:00,0.39541075
08/08/2019 00:00,0.219672654
08/08/2019 01:00,0.175738096
08/08/2019 02:00,0.206750721
08/08/2019 03:00,0.180906856
08/08/2019 04:00,0.170412712
08/08/2019 05:00,0.205478404
08/08/2019 06:00,0.290107327
08/08/2019 07:00,0.391644885
08/08/2019 08:00,0.391517808
08/08/2019 09:00,0.381850673
08/08/2019 10:00,0.378512817
08/08/2019 11:00,0.388473683
08/08/2019 12:00,0.406972462
08/08/2019 13:00,0.386859712
08/08/2019 14:00,0.365920423
08/08/2019 15:00,0.389994163
08/08/2019 16:00,0.502108856
08/08/2019 17:00,0.621450644
08/08/2019 18:00,0.62709426
08/08/2019 19:00,0.62709426
08/08/2019 20:00,0.515850798
08/08/2019 21:00,0.497473981
08/08/2019 22:00,0.43934524
08/08/2019 23:00,0.316328587
09/08/2019 00:00,0.27459075
09/08/2019 01:00,0.219672654
09/08/2019 02:00,0.206750721
09/08/2019 03:00,0.180906856
09/08/2019 04:00,0.170412712
09/08/2019 05:00,0.205478404
09/08/2019 06:00,0.290107327
09/08/2019 07:00,0.391644885
09/08/2019 08:00,0.391517808
09/08/2019 09:00,0.381850673
09/08/2019 10:00,0.378512817
09/08/2019 11:00,0.388473683
09/08/2019 12:00,0.406972462
09/08/2019 13:00,0.386859712
09/08/2019 14:00,0.365920423
09/08/2019 15:00,0.389994163
09/08/2019 16:00,0.502108856
09/08/2019 17:00,0.621450644
09/08/2019 18:00,0.62709426
09/08/2019 19:00,0.62709426
09/08/2019 20:00,0.644813481
09/08/2019 21:00,0.62184251
09/08/2019 22:00,0.549181567
09/08/2019 23:00,0.39541075
10/08/2019 00:00,0.27459075
10/08/2019 01:00,0.219672654
10/08/2019 02:00,0.206750721
10/08/2019 03:00,0.180906856
10/08/2019 04:00,0.170412712
10/08/2019 05:00,0.205478404
10/08/2019 06:00,0.290107327
10/08/2019 07:00,0.391644885
10/08/2019 08:00,0.391517808
10/08/2019 09:00,0.381850673
10/08/2019 10:00,0.378512817
10/08/2019 11:00,0.388473683
10/08/2019 12:00,0.406972462
10/08/2019 13:00,0.386859712
10/08/2019 14:00,0.365920423
10/08/2019 15:00,0.389994163
10/08/2019 16:00,0.502108856
10/08/2019 17:00,0.621450644
10/08/2019 18:00,0.62709426
10/08/2019 19:00,0.62709426
10/08/2019 20:00,0.644813481
10/08/2019 21:00,0.62184251
10/08/2019 22:00,0.549181567
10/08/2019 23:00,0.39541075
11/08/2019 00:00,0.247131702
11/08/2019 01:00,0.197705375
11/08/2019 02:00,0.186075615
11/08/2019 03:00,0.162816163
11/08/2019 04:00,0.136330183
11/08/2019 05:00,0.154108769
11/08/2019 06:00,0.188569769
11/08/2019 07:00,0.391644885
11/08/2019 08:00,0.548124904
11/08/2019 09:00,0.57277601
11/08/2019 10:00,0.529917971
11/08/2019 11:00,0.505015808
11/08/2019 12:00,0.488366913
11/08/2019 13:00,0.444888635
11/08/2019 14:00,0.402512452
11/08/2019 15:00,0.467992942
11/08/2019 16:00,0.552319721
11/08/2019 17:00,0.683595769
11/08/2019 18:00,0.689803625
11/08/2019 19:00,0.689803625
11/08/2019 20:00,0.709294856
11/08/2019 21:00,0.68402674
11/08/2019 22:00,0.604099731
11/08/2019 23:00,0.434951798
12/08/2019 00:00,0.247131702
12/08/2019 01:00,0.197705375
12/08/2019 02:00,0.186075615
12/08/2019 03:00,0.162816163
12/08/2019 04:00,0.136330183
12/08/2019 05:00,0.154108769
12/08/2019 06:00,0.188569769
12/08/2019 07:00,0.391644885
12/08/2019 08:00,0.587276712
12/08/2019 09:00,0.610961077
12/08/2019 10:00,0.529917971
12/08/2019 11:00,0.505015808
12/08/2019 12:00,0.569761433
12/08/2019 13:00,0.502917625
12/08/2019 14:00,0.439104481
12/08/2019 15:00,0.428993587
12/08/2019 16:00,0.45189799
12/08/2019 17:00,0.497160529
12/08/2019 18:00,0.533030077
12/08/2019 19:00,0.533030077
12/08/2019 20:00,0.612572827
12/08/2019 21:00,0.497473981
12/08/2019 22:00,0.384427077
12/08/2019 23:00,0.276787538
13/08/2019 00:00,0.219672654
13/08/2019 01:00,0.175738096
13/08/2019 02:00,0.206750721
13/08/2019 03:00,0.180906856
13/08/2019 04:00,0.170412712
13/08/2019 05:00,0.205478404
13/08/2019 06:00,0.290107327
13/08/2019 07:00,0.391644885
13/08/2019 08:00,0.391517808
13/08/2019 09:00,0.381850673
13/08/2019 10:00,0.378512817
13/08/2019 11:00,0.388473683
13/08/2019 12:00,0.406972462
13/08/2019 13:00,0.386859712
13/08/2019 14:00,0.365920423
13/08/2019 15:00,0.389994163
13/08/2019 16:00,0.502108856
13/08/2019 17:00,0.621450644
13/08/2019 18:00,0.62709426
13/08/2019 19:00,0.62709426
13/08/2019 20:00,0.515850798
13/08/2019 21:00,0.497473981
13/08/2019 22:00,0.43934524
13/08/2019 23:00,0.316328587
14/08/2019 00:00,0.27459075
14/08/2019 01:00,0.219672654
14/08/2019 02:00,0.206750721
14/08/2019 03:00,0.180906856
14/08/2019 04:00,0.170412712
14/08/2019 05:00,0.205478404
14/08/2019 06:00,0.290107327
14/08/2019 07:00,0.391644885
14/08/2019 08:00,0.391517808
14/08/2019 09:00,0.381850673
14/08/2019 10:00,0.378512817
14/08/2019 11:00,0.388473683
14/08/2019 12:00,0.406972462
14/08/2019 13:00,0.386859712
14/08/2019 14:00,0.365920423
14/08/2019 15:00,0.389994163
14/08/2019 16:00,0.502108856
14/08/2019 17:00,0.621450644
14/08/2019 18:00,0.62709426
14/08/2019 19:00,0.62709426
14/08/2019 20:00,0.644813481
14/08/2019 21:00,0.62184251
14/08/2019 22:00,0.549181567
14/08/2019 23:00,0.39541075
15/08/2019 00:00,0.219672654
15/08/2019 01:00,0.175738096
15/08/2019 02:00,0.206750721
15/08/2019 03:00,0.180906856
15/08/2019 04:00,0.170412712
15/08/2019 05:00,0.205478404
15/08/2019 06:00,0.290107327
15/08/2019 07:00,0.391644885
15/08/2019 08:00,0.391517808
15/08/2019 09:00,0.381850673
15/08/2019 10:00,0.378512817
15/08/2019 11:00,0.388473683
15/08/2019 12:00,0.406972462
15/08/2019 13:00,0.386859712
15/08/2019 14:00,0.365920423
15/08/2019 15:00,0.389994163
15/08/2019 16:00,0.502108856
15/08/2019 17:00,0.621450644
15/08/2019 18:00,0.62709426
15/08/2019 19:00,0.62709426
15/08/2019 20:00,0.515850798
15/08/2019 21:00,0.497473981
15/08/2019 22:00,0.43934524
15/08/2019 23:00,0.316328587
16/08/2019 00:00,0.27459075
16/08/2019 01:00,0.219672654
16/08/2019 02:00,0.206750721
16/08/2019 03:00,0.180906856
16/08/2019 04:00,0.170412712
16/08/2019 05:00,0.205478404
16/08/2019 06:00,0.290107327
16/08/2019 07:00,0.391644885
16/08/2019 08:00,0.391517808
16/08/2019 09:00,0.381850673
16/08/2019 10:00,0.378512817
16/08/2019 11:00,0.388473683
16/08/2019 12:00,0.406972462
16/08/2019 13:00,0.386859712
16/08/2019 14:00,0.365920423
16/08/2019 15:00,0.389994163
16/08/2019 16:00,0.502108856
16/08/2019 17:00,0.621450644
16/08/2019 18:00,0.62709426
16/08/2019 19:00,0.62709426
16/08/2019 20:00,0.644813481
16/08/2019 21:00,0.62184251
16/08/2019 22:00,0.549181567
16/08/2019 23:00,0.39541075
17/08/2019 00:00,0.27459075
17/08/2019 01:00,0.219672654
17/08/2019 02:00,0.206750721
17/08/2019 03:00,0.180906856
17/08/2019 04:00,0.170412712
17/08/2019 05:00,0.205478404
17/08/2019 06:00,0.290107327
17/08/2019 07:00,0.391644885
17/08/2019 08:00,0.391517808
17/08/2019 09:00,0.381850673
17/08/2019 10:00,0.378512817
17/08/2019 11:00,0.388473683
17/08/2019 12:00,0.406972462
17/08/2019 13:00,0.386859712
17/08/2019 14:00,0.365920423
17/08/2019 15:00,0.389994163
17/08/2019 16:00,0.502108856
17/08/2019 17:00,0.621450644
17/08/2019 18:00,0.62709426
17/08/2019 19:00,0.62709426
17/08/2019 20:00,0.644813481
17/08/2019 21:00,0.62184251
17/08/2019 22:00,0.549181567
17/08/2019 23:00,0.39541075
18/08/2019 00:00,0.247131702
18/08/2019 01:00,0.197705375
18/08/2019 02:00,0.186075615
18/08/2019 03:00,0.162816163
18/08/2019 04:00,0.136330183
18/08/2019 05:00,0.154108769
18/08/2019 06:00,0.188569769
18/08/2019 07:00,0.391644885
18/08/2019 08:00,0.548124904
18/08/2019 09:00,0.57277601
18/08/2019 10:00,0.529917971
18/08/2019 11:00,0.505015808
18/08/2019 12:00,0.488366913
18/08/2019 13:00,0.444888635
18/08/2019 14:00,0.402512452
18/08/2019 15:00,0.467992942
18/08/2019 16:00,0.552319721
18/08/2019 17:00,0.683595769
18/08/2019 18:00,0.689803625
18/08/2019 19:00,0.689803625
18/08/2019 20:00,0.709294856
18/08/2019 21:00,0.68402674
18/08/2019 22:00,0.604099731
18/08/2019 23:00,0.434951798
19/08/2019 00:00,0.247131702
19/08/2019 01:00,0.197705375
19/08/2019 02:00,0.186075615
19/08/2019 03:00,0.162816163
19/08/2019 04:00,0.136330183
19/08/2019 05:00,0.154108769
19/08/2019 06:00,0.188569769
19/08/2019 07:00,0.391644885
19/08/2019 08:00,0.587276712
19/08/2019 09:00,0.610961077
19/08/2019 10:00,0.529917971
19/08/2019 11:00,0.505015808
19/08/2019 12:00,0.569761433
19/08/2019 13:00,0.502917625
19/08/2019 14:00,0.439104481
19/08/2019 15:00,0.428993587
19/08/2019 16:00,0.45189799
19/08/2019 17:00,0.497160529
19/08/2019 18:00,0.533030077
19/08/2019 19:00,0.533030077
19/08/2019 20:00,0.612572827
19/08/2019 21:00,0.497473981
19/08/2019 22:00,0.384427077
19/08/2019 23:00,0.276787538
20/08/2019 00:00,0.219672654
20/08/2019 01:00,0.175738096
20/08/2019 02:00,0.206750721
20/08/2019 03:00,0.180906856
20/08/2019 04:00,0.170412712
20/08/2019 05:00,0.205478404
20/08/2019 06:00,0.290107327
20/08/2019 07:00,0.391644885
20/08/2019 08:00,0.391517808
20/08/2019 09:00,0.381850673
20/08/2019 10:00,0.378512817
20/08/2019 11:00,0.388473683
20/08/2019 12:00,0.406972462
20/08/2019 13:00,0.386859712
20/08/2019 14:00,0.365920423
20/08/2019 15:00,0.389994163
20/08/2019 16:00,0.502108856
20/08/2019 17:00,0.621450644
20/08/2019 18:00,0.62709426
20/08/2019 19:00,0.62709426
20/08/2019 20:00,0.515850798
20/08/2019 21:00,0.497473981
20/08/2019 22:00,0.43934524
20/08/2019 23:00,0.316328587
21/08/2019 00:00,0.27459075
21/08/2019 01:00,0.219672654
21/08/2019 02:00,0.206750721
21/08/2019 03:00,0.180906856
21/08/2019 04:00,0.170412712
21/08/2019 05:00,0.205478404
21/08/2019 06:00,0.290107327
21/08/2019 07:00,0.391644885
21/08/2019 08:00,0.391517808
21/08/2019 09:00,0.381850673
21/08/2019 10:00,0.378512817
21/08/2019 11:00,0.388473683
21/08/2019 12:00,0.406972462
21/08/2019 13:00,0.386859712
21/08/2019 14:00,0.365920423
21/08/2019 15:00,0.389994163
21/08/2019 16:00,0.502108856
21/08/2019 17:00,0.621450644
21/08/2019 18:00,0.62709426
21/08/2019 19:00,0.62709426
21/08/2019 20:00,0.644813481
21/08/2019 21:00,0.62184251
21/08/2019 22:00,0.549181567
21/08/2019 23:00,0.39541075
22/08/2019 00:00,0.219672654
22/08/2019 01:00,0.175738096
22/08/2019 02:00,0.206750721
22/08/2019 03:00,0.180906856
22/08/2019 04:00,0.170412712
22/08/2019 05:00,0.205478404
22/08/2019 06:00,0.290107327
22/08/2019 07:00,0.391644885
22/08/2019 08:00,0.391517808
22/08/2019 09:00,0.381850673
22/08/2019 10:00,0.378512817
22/08/2019 11:00,0.388473683
22/08/2019 12:00,0.406972462
22/08/2019 13:00,0.386859712
22/08/2019 14:00,0.365920423
22/08/2019 15:00,0.389994163
22/08/2019 16:00,0.502108856
22/08/2019 17:00,0.621450644
22/08/2019 18:00,0.62709426
22/08/2019 19:00,0.62709426
22/08/2019 20:00,0.515850798
22/08/2019 21:00,0.497473981
22/08/2019 22:00,0.43934524
22/08/2019 23:00,0.316328587
23/08/2019 00:00,0.27459075
23/08/2019 01:00,0.219672654
23/08/2019 02:00,0.206750721
23/08/2019 03:00,0.180906856
23/08/2019 04:00,0.170412712
23/08/2019 05:00,0.205478404
23/08/2019 06:00,0.290107327
23/08/2019 07:00,0.391644885
23/08/2019 08:00,0.391517808
23/08/2019 09:00,0.381850673
23/08/2019 10:00,0.378512817
23/08/2019 11:00,0.388473683
23/08/2019 12:00,0.406972462
23/08/2019 13:00,0.386859712
23/08/2019 14:00,0.365920423
23/08/2019 15:00,0.389994163
23/08/2019 16:00,0.502108856
23/08/2019 17:00,0.621450644
23/08/2019 18:00,0.62709426
23/08/2019 19:00,0.62709426
23/08/2019 20:00,0.644813481
23/08/2019 21:00,0.62184251
23/08/2019 22:00,0.549181567
23/08/2019 23:00,0.39541075
24/08/2019 00:00,0.27459075
24/08/2019 01:00,0.219672654
24/08/2019 02:00,0.206750721
24/08/2019 03:00,0.180906856
24/08/2019 04:00,0.170412712
24/08/2019 05:00,0.205478404
24/08/2019 06:00,0.290107327
24/08/2019 07:00,0.391644885
24/08/2019 08:00,0.391517808
24/08/2019 09:00,0.381850673
24/08/2019 10:00,0.378512817
24/08/2019 11:00,0.388473683
24/08/2019 12:00,0.406972462
24/08/2019 13:00,0.386859712
24/08/2019 14:00,0.365920423
24/08/2019 15:00,0.389994163
24/08/2019 16:00,0.502108856
24/08/2019 17:00,0.621450644
24/08/2019 18:00,0.62709426
24/08/2019 19:00,0.62709426
24/08/2019 20:00,0.644813481
24/08/2019 21:00,0.62184251
24/08/2019 22:00,0.549181567
24/08/2019 23:00,0.39541075
25/08/2019 00:00,0.247131702
25/08/2019 01:00,0.197705375
25/08/2019 02:00,0.186075615
25/08/2019 03:00,0.162816163
25/08/2019 04:00,0.136330183
25/08/2019 05:00,0.154108769
25/08/2019 06:00,0.188569769
25/08/2019 07:00,0.391644885
25/08/2019 08:00,0.548124904
25/08/2019 09:00,0.57277601
25/08/2019 10:00,0.529917971
25/08/2019 11:00,0.505015808
25/08/2019 12:00,0.488366913
25/08/2019 13:00,0.444888635
25/08/2019 14:00,0.402512452
25/08/2019 15:00,0.467992942
25/08/2019 16:00,0.552319721
25/08/2019 17:00,0.683595769
25/08/2019 18:00,0.689803625
25/08/2019 19:00,0.689803625
25/08/2019 20:00,0.709294856
25/08/2019 21:00,0.68402674
25/08/2019 22:00,0.604099731
25/08/2019 23:00,0.434951798
26/08/2019 00:00,0.247131702
26/08/2019 01:00,0.197705375
26/08/2019 02:00,0.186075615
26/08/2019 03:00,0.162816163
26/08/2019 04:00,0.136330183
26/08/2019 05:00,0.154108769
26/08/2019 06:00,0.188569769
26/08/2019 07:00,0.391644885
26/08/2019 08:00,0.587276712
26/08/2019 09:00,0.610961077
26/08/2019 10:00,0.529917971
26/08/2019 11:00,0.505015808
26/08/2019 12:00,0.569761433
26/08/2019 13:00,0.502917625
26/08/2019 14:00,0.439104481
26/08/2019 15:00,0.428993587
26/08/2019 16:00,0.45189799
26/08/2019 17:00,0.497160529
26/08/2019 18:00,0.533030077
26/08/2019 19:00,0.533030077
26/08/2019 20:00,0.612572827
26/08/2019 21:00,0.497473981
26/08/2019 22:00,0.384427077
26/08/2019 23:00,0.276787538
27/08/2019 00:00,0.219672654
27/08/2019 01:00,0.175738096
27/08/2019 02:00,0.206750721
27/08/2019 03:00,0.180906856
27/08/2019 04:00,0.170412712
27/08/2019 05:00,0.205478404
27/08/2019 06:00,0.290107327
27/08/2019 07:00,0.391644885
27/08/2019 08:00,0.391517808
27/08/2019 09:00,0.381850673
27/08/2019 10:00,0.378512817
27/08/2019 11:00,0.388473683
27/08/2019 12:00,0.406972462
27/08/2019 13:00,0.386859712
27/08/2019 14:00,0.365920423
27/08/2019 15:00,0.389994163
27/08/2019 16:00,0.502108856
27/08/2019 17:00,0.621450644
27/08/2019 18:00,0.62709426
27/08/2019 19:00,0.62709426
27/08/2019 20:00,0.515850798
27/08/2019 21:00,0.497473981
27/08/2019 22:00,0.43934524
27/08/2019 23:00,0.316328587
28/08/2019 00:00,0.27459075
28/08/2019 01:00,0.219672654
28/08/2019 02:00,0.206750721
28/08/2019 03:00,0.180906856
28/08/2019 04:00,0.170412712
28/08/2019 05:00,0.205478404
28/08/2019 06:00,0.290107327
28/08/2019 07:00,0.391644885
28/08/2019 08:00,0.391517808
28/08/2019 09:00,0.381850673
28/08/2019 10:00,0.378512817
28/08/2019 11:00,0.388473683
28/08/2019 12:00,0.406972462
28/08/2019 13:00,0.386859712
28/08/2019 14:00,0.365920423
28/08/2019 15:00,0.389994163
28/08/2019 16:00,0.502108856
28/08/2019 17:00,0.621450644
28/08/2019 18:00,0.62709426
28/08/2019 19:00,0.62709426
28/08/2019 20:00,0.644813481
28/08/2019 21:00,0.62184251
28/08/2019 22:00,0.549181567
28/08/2019 23:00,0.39541075
29/08/2019 00:00,0.219672654
29/08/2019 01:00,0.175738096
29/08/2019 02:00,0.206750721
29/08/2019 03:00,0.180906856
29/08/2019 04:00,0.170412712
29/08/2019 05:00,0.205478404
29/08/2019 06:00,0.290107327
29/08/2019 07:00,0.391644885
29/08/2019 08:00,0.391517808
29/08/2019 09:00,0.381850673
29/08/2019 10:00,0.378512817
29/08/2019 11:00,0.388473683
29/08/2019 12:00,0.406972462
29/08/2019 13:00,0.386859712
29/08/2019 14:00,0.365920423
29/08/2019 15:00,0.389994163
29/08/2019 16:00,0.502108856
29/08/2019 17:00,0.621450644
29/08/2019 18:00,0.62709426
29/08/2019 19:00,0.62709426
29/08/2019 20:00,0.515850798
29/08/2019 21:00,0.497473981
29/08/2019 22:00,0.43934524
29/08/2019 23:00,0.316328587
30/08/2019 00:00,0.27459075
30/08/2019 01:00,0.219672654
30/08/2019 02:00,0.206750721
30/08/2019 03:00,0.180906856
30/08/2019 04:00,0.170412712
30/08/2019 05:00,0.205478404
30/08/2019 06:00,0.290107327
30/08/2019 07:00,0.391644885
30/08/2019 08:00,0.391517808
30/08/2019 09:00,0.381850673
30/08/2019 10:00,0.378512817
30/08/2019 11:00,0.388473683
30/08/2019 12:00,0.406972462
30/08/2019 13:00,0.386859712
30/08/2019 14:00,0.365920423
30/08/2019 15:00,0.389994163
30/08/2019 16:00,0.502108856
30/08/2019 17:00,0.621450644
30/08/2019 18:00,0.62709426
30/08/2019 19:00,0.62709426
30/08/2019 20:00,0.644813481
30/08/2019 21:00,0.62184251
30/08/2019 22:00,0.549181567
30/08/2019 23:00,0.39541075
31/08/2019 00:00,0.27459075
31/08/2019 01:00,0.219672654
31/08/2019 02:00,0.206750721
31/08/2019 03:00,0.180906856
31/08/2019 04:00,0.170412712
31/08/2019 05:00,0.205478404
31/08/2019 06:00,0.290107327
31/08/2019 07:00,0.391644885
31/08/2019 08:00,0.391517808
31/08/2019 09:00,0.381850673
31/08/2019 10:00,0.378512817
31/08/2019 11:00,0.388473683
31/08/2019 12:00,0.406972462
31/08/2019 13:00,0.386859712
31/08/2019 14:00,0.365920423
31/08/2019 15:00,0.389994163
31/08/2019 16:00,0.502108856
31/08/2019 17:00,0.621450644
31/08/2019 18:00,0.62709426
31/08/2019 19:00,0.62709426
31/08/2019 20:00,0.644813481
31/08/2019 21:00,0.62184251
31/08/2019 22:00,0.549181567
31/08/2019 23:00,0.39541075
01/09/2019 00:00,0.247131702
01/09/2019 01:00,0.197705375
01/09/2019 02:00,0.186075615
01/09/2019 03:00,0.162816163
01/09/2019 04:00,0.136330183
01/09/2019 05:00,0.154108769
01/09/2019 06:00,0.188569769
01/09/2019 07:00,0.391644885
01/09/2019 08:00,0.548124904
01/09/2019 09:00,0.57277601
01/09/2019 10:00,0.529917971
01/09/2019 11:00,0.505015808
01/09/2019 12:00,0.488366913
01/09/2019 13:00,0.444888635
01/09/2019 14:00,0.402512452
01/09/2019 15:00,0.467992942
01/09/2019 16:00,0.552319721
01/09/2019 17:00,0.683595769
01/09/2019 18:00,0.689803625
01/09/2019 19:00,0.689803625
01/09/2019 20:00,0.709294856
01/09/2019 21:00,0.68402674
01/09/2019 22:00,0.604099731
01/09/2019 23:00,0.434951798
02/09/2019 00:00,0.247131702
02/09/2019 01:00,0.197705375
02/09/2019 02:00,0.186075615
02/09/2019 03:00,0.162816163
02/09/2019 04:00,0.136330183
02/09/2019 05:00,0.154108769
02/09/2019 06:00,0.188569769
02/09/2019 07:00,0.391644885
02/09/2019 08:00,0.587276712
02/09/2019 09:00,0.610961077
02/09/2019 10:00,0.529917971
02/09/2019 11:00,0.505015808
02/09/2019 12:00,0.569761433
02/09/2019 13:00,0.502917625
02/09/2019 14:00,0.439104481
02/09/2019 15:00,0.428993587
02/09/2019 16:00,0.45189799
02/09/2019 17:00,0.497160529
02/09/2019 18:00,0.533030077
02/09/2019 19:00,0.533030077
02/09/2019 20:00,0.612572827
02/09/2019 21:00,0.497473981
02/09/2019 22:00,0.384427077
